datetime,count
2011-04-21 06:00:00,61.09502
2011-04-21 07:00:00,176.42284
2011-04-21 08:00:00,310.80804
2011-04-21 09:00:00,163.29546
2011-04-21 10:00:00,101.2882
2011-04-21 11:00:00,114.34381
2011-04-21 12:00:00,154.10951
2011-04-21 13:00:00,148.79405
2011-04-21 14:00:00,138.24667
2011-04-21 15:00:00,144.68903
2011-04-21 16:00:00,175.02649
2011-04-21 17:00:00,369.39404
2011-04-21 18:00:00,318.393
2011-04-21 19:00:00,213.06471
2011-04-21 20:00:00,171.25
2011-04-21 21:00:00,132.61554
2011-04-21 22:00:00,103.69889
2011-04-21 23:00:00,75.76862
2011-04-22 00:00:00,70.003815
2011-04-22 01:00:00,48.071777
2011-04-22 02:00:00,40.161182
2011-04-22 03:00:00,28.722319
2011-04-22 04:00:00,18.043242
2011-04-22 05:00:00,23.501835
2011-04-22 06:00:00,65.60316
2011-04-22 07:00:00,158.20622
2011-04-22 08:00:00,301.587
2011-04-22 09:00:00,129.83607
2011-04-22 10:00:00,107.39011
2011-04-22 11:00:00,96.362686
2011-04-22 12:00:00,113.202194
2011-04-22 13:00:00,106.97832
2011-04-22 14:00:00,84.34211
2011-04-22 15:00:00,100.157196
2011-04-22 16:00:00,138.68996
2011-04-22 17:00:00,154.53236
2011-04-22 18:00:00,135.94852
2011-04-22 19:00:00,126.65984
2011-04-22 20:00:00,100.870964
2011-04-22 21:00:00,79.69763
2011-04-22 22:00:00,68.919785
2011-04-22 23:00:00,67.467766
2011-04-23 00:00:00,66.81825
2011-04-23 01:00:00,66.68662
2011-04-23 02:00:00,62.88617
2011-04-23 03:00:00,47.434093
2011-04-23 04:00:00,29.833263
2011-04-23 05:00:00,30.120266
2011-04-23 06:00:00,27.180508
2011-04-23 07:00:00,45.59517
2011-04-23 08:00:00,66.66797
2011-04-23 09:00:00,86.05922
2011-04-23 10:00:00,146.52211
2011-04-23 11:00:00,167.80406
2011-04-23 12:00:00,208.09335
2011-04-23 13:00:00,212.05212
2011-04-23 14:00:00,220.20921
2011-04-23 15:00:00,255.15616
2011-04-23 16:00:00,254.84091
2011-04-23 17:00:00,243.02635
2011-04-23 18:00:00,202.10394
2011-04-23 19:00:00,158.37134
2011-04-23 20:00:00,124.665695
2011-04-23 21:00:00,113.96092
2011-04-23 22:00:00,110.2828
2011-04-23 23:00:00,82.702545
2011-04-24 00:00:00,84.30364
2011-04-24 01:00:00,71.94598
2011-04-24 02:00:00,63.198704
2011-04-24 03:00:00,47.718987
2011-04-24 04:00:00,21.633253
2011-04-24 05:00:00,21.906618
2011-04-24 06:00:00,24.441113
2011-04-24 07:00:00,47.800953
2011-04-24 08:00:00,80.08317
2011-04-24 09:00:00,128.87529
2011-04-24 10:00:00,190.5467
2011-04-24 11:00:00,265.98755
2011-04-24 12:00:00,297.335
2011-04-24 13:00:00,291.54224
2011-04-24 14:00:00,279.73413
2011-04-24 15:00:00,283.20865
2011-04-24 16:00:00,287.2261
2011-04-24 17:00:00,277.40817
2011-04-24 18:00:00,227.20633
2011-04-24 19:00:00,144.0661
2011-04-24 20:00:00,121.05647
2011-04-24 21:00:00,69.00241
2011-04-24 22:00:00,57.533985
2011-04-24 23:00:00,58.017494
2011-04-25 00:00:00,57.492702
2011-04-25 01:00:00,50.368973
2011-04-25 02:00:00,45.952126
2011-04-25 03:00:00,27.533365
2011-04-25 04:00:00,17.295744
2011-04-25 05:00:00,22.20201
2011-04-25 06:00:00,63.098663
2011-04-25 07:00:00,160.21396
2011-04-25 08:00:00,311.5218
2011-04-25 09:00:00,165.61542
2011-04-25 10:00:00,97.20791
2011-04-25 11:00:00,97.1201
2011-04-25 12:00:00,113.013916
2011-04-25 13:00:00,109.45531
2011-04-25 14:00:00,88.72617
2011-04-25 15:00:00,93.78411
2011-04-25 16:00:00,144.3126
2011-04-25 17:00:00,292.71194
2011-04-25 18:00:00,277.17993
2011-04-25 19:00:00,207.0214
2011-04-25 20:00:00,140.24614
2011-04-25 21:00:00,98.85558
2011-04-25 22:00:00,71.877014
2011-04-25 23:00:00,47.437695
2011-04-26 00:00:00,27.907505
2011-04-26 01:00:00,15.073088
2011-04-26 02:00:00,10.361661
2011-04-26 03:00:00,6.546521
2011-04-26 04:00:00,6.136803
2011-04-26 05:00:00,11.707698
2011-04-26 06:00:00,58.10682
2011-04-26 07:00:00,173.65622
2011-04-26 08:00:00,282.81903
2011-04-26 09:00:00,124.67269
2011-04-26 10:00:00,68.55767
2011-04-26 11:00:00,80.73912
2011-04-26 12:00:00,112.17722
2011-04-26 13:00:00,105.0655
2011-04-26 14:00:00,85.58936
2011-04-26 15:00:00,96.32137
2011-04-26 16:00:00,144.41995
2011-04-26 17:00:00,293.79523
2011-04-26 18:00:00,287.22794
2011-04-26 19:00:00,197.8227
2011-04-26 20:00:00,136.43831
2011-04-26 21:00:00,108.48278
2011-04-26 22:00:00,75.469185
2011-04-26 23:00:00,50.9026
2011-04-27 00:00:00,27.83476
2011-04-27 01:00:00,15.475457
2011-04-27 02:00:00,10.713773
2011-04-27 03:00:00,6.882643
2011-04-27 04:00:00,5.7483687
2011-04-27 05:00:00,11.115618
2011-04-27 06:00:00,50.89555
2011-04-27 07:00:00,144.9538
2011-04-27 08:00:00,257.40332
2011-04-27 09:00:00,112.567604
2011-04-27 10:00:00,61.823517
2011-04-27 11:00:00,70.266266
2011-04-27 12:00:00,83.74726
2011-04-27 13:00:00,83.00263
2011-04-27 14:00:00,81.25686
2011-04-27 15:00:00,85.08696
2011-04-27 16:00:00,117.770256
2011-04-27 17:00:00,165.22585
2011-04-27 18:00:00,164.00859
2011-04-27 19:00:00,179.59827
2011-04-27 20:00:00,110.50782
2011-04-27 21:00:00,78.232735
2011-04-27 22:00:00,60.45813
2011-04-27 23:00:00,45.500603
2011-04-28 00:00:00,33.15995
2011-04-28 01:00:00,16.572811
2011-04-28 02:00:00,11.01862
2011-04-28 03:00:00,8.8266945
2011-04-28 04:00:00,7.3419366
2011-04-28 05:00:00,15.100827
2011-04-28 06:00:00,59.744587
2011-04-28 07:00:00,171.92615
2011-04-28 08:00:00,283.18573
2011-04-28 09:00:00,98.52136
2011-04-28 10:00:00,61.673943
2011-04-28 11:00:00,66.99899
2011-04-28 12:00:00,89.06234
2011-04-28 13:00:00,80.0138
2011-04-28 14:00:00,71.12598
2011-04-28 15:00:00,96.49668
2011-04-28 16:00:00,120.33604
2011-04-28 17:00:00,282.756
2011-04-28 18:00:00,257.01035
2011-04-28 19:00:00,181.13226
2011-04-28 20:00:00,144.35008
2011-04-28 21:00:00,120.64436
2011-04-28 22:00:00,79.85601
2011-04-28 23:00:00,65.63939
2011-04-29 00:00:00,39.61553
2011-04-29 01:00:00,19.491318
2011-04-29 02:00:00,16.36854
2011-04-29 03:00:00,9.265825
2011-04-29 04:00:00,7.6114764
2011-04-29 05:00:00,15.130493
2011-04-29 06:00:00,58.844376
2011-04-29 07:00:00,157.08614
2011-04-29 08:00:00,301.20465
2011-04-29 09:00:00,148.36302
2011-04-29 10:00:00,89.745026
2011-04-29 11:00:00,118.68259
2011-04-29 12:00:00,148.36906
2011-04-29 13:00:00,145.55263
2011-04-29 14:00:00,130.04141
2011-04-29 15:00:00,133.8144
2011-04-29 16:00:00,182.12936
2011-04-29 17:00:00,297.0025
2011-04-29 18:00:00,255.74599
2011-04-29 19:00:00,162.34546
2011-04-29 20:00:00,122.27775
2011-04-29 21:00:00,85.9436
2011-04-29 22:00:00,76.50532
2011-04-29 23:00:00,65.501755
2011-04-30 00:00:00,52.17264
2011-04-30 01:00:00,42.782543
2011-04-30 02:00:00,34.77346
2011-04-30 03:00:00,19.114098
2011-04-30 04:00:00,9.046099
2011-04-30 05:00:00,9.440524
2011-04-30 06:00:00,16.942545
2011-04-30 07:00:00,41.025627
2011-04-30 08:00:00,66.41642
2011-04-30 09:00:00,100.914505
2011-04-30 10:00:00,155.02942
2011-04-30 11:00:00,200.38171
2011-04-30 12:00:00,235.35318
2011-04-30 13:00:00,241.15173
2011-04-30 14:00:00,229.0862
2011-04-30 15:00:00,245.79361
2011-04-30 16:00:00,239.11046
2011-04-30 17:00:00,223.36018
2011-04-30 18:00:00,182.50317
2011-04-30 19:00:00,147.98698
2011-04-30 20:00:00,104.314964
2011-04-30 21:00:00,77.2226
2011-04-30 22:00:00,77.36599
2011-04-30 23:00:00,70.56091
2011-05-20 00:00:00,64.38704
2011-05-20 01:00:00,50.834522
2011-05-20 02:00:00,40.67275
2011-05-20 03:00:00,28.437263
2011-05-20 04:00:00,19.385715
2011-05-20 05:00:00,29.958714
2011-05-20 06:00:00,106.91976
2011-05-20 07:00:00,274.67145
2011-05-20 08:00:00,450.2241
2011-05-20 09:00:00,231.09843
2011-05-20 10:00:00,161.62404
2011-05-20 11:00:00,184.71695
2011-05-20 12:00:00,246.8421
2011-05-20 13:00:00,231.39493
2011-05-20 14:00:00,232.31989
2011-05-20 15:00:00,245.3437
2011-05-20 16:00:00,331.54556
2011-05-20 17:00:00,427.71875
2011-05-20 18:00:00,437.1886
2011-05-20 19:00:00,324.75854
2011-05-20 20:00:00,248.62444
2011-05-20 21:00:00,199.94072
2011-05-20 22:00:00,159.07318
2011-05-20 23:00:00,132.53682
2011-05-21 00:00:00,112.20232
2011-05-21 01:00:00,88.86818
2011-05-21 02:00:00,77.40878
2011-05-21 03:00:00,48.82239
2011-05-21 04:00:00,27.381357
2011-05-21 05:00:00,27.209518
2011-05-21 06:00:00,38.407486
2011-05-21 07:00:00,78.04387
2011-05-21 08:00:00,139.4331
2011-05-21 09:00:00,210.14442
2011-05-21 10:00:00,293.05405
2011-05-21 11:00:00,363.92575
2011-05-21 12:00:00,368.34436
2011-05-21 13:00:00,376.33273
2011-05-21 14:00:00,363.71765
2011-05-21 15:00:00,366.7594
2011-05-21 16:00:00,363.9738
2011-05-21 17:00:00,368.91977
2011-05-21 18:00:00,340.43192
2011-05-21 19:00:00,307.6092
2011-05-21 20:00:00,230.63187
2011-05-21 21:00:00,208.05905
2011-05-21 22:00:00,171.71977
2011-05-21 23:00:00,139.641
2011-05-22 00:00:00,116.79936
2011-05-22 01:00:00,94.02177
2011-05-22 02:00:00,81.01891
2011-05-22 03:00:00,57.266182
2011-05-22 04:00:00,28.870388
2011-05-22 05:00:00,29.67091
2011-05-22 06:00:00,33.37511
2011-05-22 07:00:00,63.68976
2011-05-22 08:00:00,109.28732
2011-05-22 09:00:00,185.2015
2011-05-22 10:00:00,287.22104
2011-05-22 11:00:00,358.3704
2011-05-22 12:00:00,375.89566
2011-05-22 13:00:00,370.5825
2011-05-22 14:00:00,313.50726
2011-05-22 15:00:00,356.84946
2011-05-22 16:00:00,365.81345
2011-05-22 17:00:00,358.51828
2011-05-22 18:00:00,343.96103
2011-05-22 19:00:00,300.01773
2011-05-22 20:00:00,236.71155
2011-05-22 21:00:00,184.84673
2011-05-22 22:00:00,123.92135
2011-05-22 23:00:00,92.2419
2011-05-23 00:00:00,72.744156
2011-05-23 01:00:00,56.418816
2011-05-23 02:00:00,63.46367
2011-05-23 03:00:00,51.3378
2011-05-23 04:00:00,21.73737
2011-05-23 05:00:00,28.73554
2011-05-23 06:00:00,94.4892
2011-05-23 07:00:00,224.7982
2011-05-23 08:00:00,398.32297
2011-05-23 09:00:00,193.67896
2011-05-23 10:00:00,119.05929
2011-05-23 11:00:00,150.64745
2011-05-23 12:00:00,188.98112
2011-05-23 13:00:00,188.88081
2011-05-23 14:00:00,172.54909
2011-05-23 15:00:00,171.79099
2011-05-23 16:00:00,265.4471
2011-05-23 17:00:00,422.699
2011-05-23 18:00:00,437.13586
2011-05-23 19:00:00,352.37872
2011-05-23 20:00:00,219.39212
2011-05-23 21:00:00,145.93437
2011-05-23 22:00:00,105.68826
2011-05-23 23:00:00,82.411026
2011-05-24 00:00:00,61.628685
2011-05-24 01:00:00,51.06136
2011-05-24 02:00:00,40.4218
2011-05-24 03:00:00,31.456987
2011-05-24 04:00:00,22.415157
2011-05-24 05:00:00,27.653961
2011-05-24 06:00:00,100.27499
2011-05-24 07:00:00,219.73233
2011-05-24 08:00:00,342.4938
2011-05-24 09:00:00,218.46782
2011-05-24 10:00:00,126.97465
2011-05-24 11:00:00,153.15376
2011-05-24 12:00:00,198.54016
2011-05-24 13:00:00,182.58981
2011-05-24 14:00:00,161.13591
2011-05-24 15:00:00,176.0066
2011-05-24 16:00:00,286.4791
2011-05-24 17:00:00,471.61063
2011-05-24 18:00:00,459.39154
2011-05-24 19:00:00,365.426
2011-05-24 20:00:00,277.1258
2011-05-24 21:00:00,206.83058
2011-05-24 22:00:00,129.49219
2011-05-24 23:00:00,116.300674
2011-05-25 00:00:00,76.90302
2011-05-25 01:00:00,66.53414
2011-05-25 02:00:00,40.415157
2011-05-25 03:00:00,31.771006
2011-05-25 04:00:00,22.211548
2011-05-25 05:00:00,36.430927
2011-05-25 06:00:00,103.38601
2011-05-25 07:00:00,319.2682
2011-05-25 08:00:00,465.1772
2011-05-25 09:00:00,216.03317
2011-05-25 10:00:00,130.88023
2011-05-25 11:00:00,154.92633
2011-05-25 12:00:00,200.01712
2011-05-25 13:00:00,192.49846
2011-05-25 14:00:00,173.62016
2011-05-25 15:00:00,170.39955
2011-05-25 16:00:00,270.1634
2011-05-25 17:00:00,487.0817
2011-05-25 18:00:00,453.52115
2011-05-25 19:00:00,380.88077
2011-05-25 20:00:00,299.3104
2011-05-25 21:00:00,222.91635
2011-05-25 22:00:00,155.11053
2011-05-25 23:00:00,94.600105
2011-05-26 00:00:00,41.477253
2011-05-26 01:00:00,18.826183
2011-05-26 02:00:00,9.588496
2011-05-26 03:00:00,5.242156
2011-05-26 04:00:00,4.3372326
2011-05-26 05:00:00,19.452656
2011-05-26 06:00:00,62.0072
2011-05-26 07:00:00,160.86418
2011-05-26 08:00:00,298.70575
2011-05-26 09:00:00,144.45683
2011-05-26 10:00:00,66.52159
2011-05-26 11:00:00,95.48122
2011-05-26 12:00:00,121.62324
2011-05-26 13:00:00,116.14162
2011-05-26 14:00:00,103.71133
2011-05-26 15:00:00,103.041115
2011-05-26 16:00:00,161.13258
2011-05-26 17:00:00,330.1385
2011-05-26 18:00:00,308.49057
2011-05-26 19:00:00,236.59978
2011-05-26 20:00:00,183.6582
2011-05-26 21:00:00,149.17241
2011-05-26 22:00:00,112.091225
2011-05-26 23:00:00,71.01546
2011-05-27 00:00:00,49.651783
2011-05-27 01:00:00,23.455017
2011-05-27 02:00:00,17.425262
2011-05-27 03:00:00,7.468186
2011-05-27 04:00:00,5.976099
2011-05-27 05:00:00,25.593437
2011-05-27 06:00:00,69.919235
2011-05-27 07:00:00,196.24243
2011-05-27 08:00:00,311.02197
2011-05-27 09:00:00,168.93523
2011-05-27 10:00:00,107.0888
2011-05-27 11:00:00,117.73272
2011-05-27 12:00:00,146.89891
2011-05-27 13:00:00,159.43073
2011-05-27 14:00:00,127.98286
2011-05-27 15:00:00,137.50623
2011-05-27 16:00:00,207.22597
2011-05-27 17:00:00,330.459
2011-05-27 18:00:00,267.80283
2011-05-27 19:00:00,176.9713
2011-05-27 20:00:00,155.05716
2011-05-27 21:00:00,108.22927
2011-05-27 22:00:00,110.60462
2011-05-27 23:00:00,68.69666
2011-05-28 00:00:00,71.259315
2011-05-28 01:00:00,59.322083
2011-05-28 02:00:00,43.930817
2011-05-28 03:00:00,21.144564
2011-05-28 04:00:00,9.358007
2011-05-28 05:00:00,9.660212
2011-05-28 06:00:00,20.932125
2011-05-28 07:00:00,46.984333
2011-05-28 08:00:00,67.42347
2011-05-28 09:00:00,134.49905
2011-05-28 10:00:00,180.86311
2011-05-28 11:00:00,236.12662
2011-05-28 12:00:00,243.491
2011-05-28 13:00:00,240.60037
2011-05-28 14:00:00,232.38182
2011-05-28 15:00:00,239.26802
2011-05-28 16:00:00,238.55927
2011-05-28 17:00:00,249.95726
2011-05-28 18:00:00,229.72015
2011-05-28 19:00:00,186.1804
2011-05-28 20:00:00,151.29372
2011-05-28 21:00:00,125.15632
2011-05-28 22:00:00,114.4297
2011-05-28 23:00:00,74.27997
2011-05-29 00:00:00,73.45775
2011-05-29 01:00:00,67.21855
2011-05-29 02:00:00,52.244415
2011-05-29 03:00:00,26.068758
2011-05-29 04:00:00,9.680661
2011-05-29 05:00:00,9.349915
2011-05-29 06:00:00,17.500319
2011-05-29 07:00:00,36.835777
2011-05-29 08:00:00,54.09642
2011-05-29 09:00:00,69.686424
2011-05-29 10:00:00,161.21143
2011-05-29 11:00:00,177.05855
2011-05-29 12:00:00,229.9045
2011-05-29 13:00:00,244.38686
2011-05-29 14:00:00,217.47977
2011-05-29 15:00:00,217.8302
2011-05-29 16:00:00,217.7222
2011-05-29 17:00:00,214.07637
2011-05-29 18:00:00,182.33162
2011-05-29 19:00:00,158.86685
2011-05-29 20:00:00,119.72929
2011-05-29 21:00:00,101.12248
2011-05-29 22:00:00,65.15588
2011-05-29 23:00:00,59.390026
2011-05-30 00:00:00,66.07968
2011-05-30 01:00:00,56.59495
2011-05-30 02:00:00,38.53831
2011-05-30 03:00:00,20.323576
2011-05-30 04:00:00,14.664454
2011-05-30 05:00:00,25.928818
2011-05-30 06:00:00,41.804127
2011-05-30 07:00:00,66.369606
2011-05-30 08:00:00,126.94354
2011-05-30 09:00:00,123.5302
2011-05-30 10:00:00,133.36438
2011-05-30 11:00:00,180.88931
2011-05-30 12:00:00,189.85925
2011-05-30 13:00:00,184.26965
2011-05-30 14:00:00,181.73364
2011-05-30 15:00:00,164.554
2011-05-30 16:00:00,185.602
2011-05-30 17:00:00,255.07964
2011-05-30 18:00:00,251.90623
2011-05-30 19:00:00,199.3046
2011-05-30 20:00:00,214.8501
2011-05-30 21:00:00,166.58739
2011-05-30 22:00:00,113.91828
2011-05-30 23:00:00,59.317482
2011-05-31 00:00:00,30.01875
2011-05-31 01:00:00,15.817042
2011-05-31 02:00:00,7.7954736
2011-05-31 03:00:00,3.8119895
2011-05-31 04:00:00,4.539836
2011-05-31 05:00:00,19.752218
2011-05-31 06:00:00,67.0477
2011-05-31 07:00:00,211.84796
2011-05-31 08:00:00,310.26257
2011-05-31 09:00:00,133.42082
2011-05-31 10:00:00,67.90372
2011-05-31 11:00:00,75.068146
2011-05-31 12:00:00,110.37941
2011-05-31 13:00:00,104.206375
2011-05-31 14:00:00,76.324646
2011-05-31 15:00:00,90.31923
2011-05-31 16:00:00,162.75766
2011-05-31 17:00:00,335.14166
2011-05-31 18:00:00,322.92218
2011-05-31 19:00:00,252.26923
2011-05-31 20:00:00,184.3533
2011-05-31 21:00:00,139.62955
2011-05-31 22:00:00,99.56815
2011-05-31 23:00:00,65.27953
2011-06-20 00:00:00,65.53561
2011-06-20 01:00:00,51.615025
2011-06-20 02:00:00,37.28
2011-06-20 03:00:00,31.680328
2011-06-20 04:00:00,28.326992
2011-06-20 05:00:00,40.675983
2011-06-20 06:00:00,91.60568
2011-06-20 07:00:00,171.45795
2011-06-20 08:00:00,292.01785
2011-06-20 09:00:00,201.22893
2011-06-20 10:00:00,114.895615
2011-06-20 11:00:00,126.65983
2011-06-20 12:00:00,174.21965
2011-06-20 13:00:00,178.79654
2011-06-20 14:00:00,167.37112
2011-06-20 15:00:00,182.80295
2011-06-20 16:00:00,273.9255
2011-06-20 17:00:00,451.05298
2011-06-20 18:00:00,435.84692
2011-06-20 19:00:00,353.70047
2011-06-20 20:00:00,256.0887
2011-06-20 21:00:00,206.22165
2011-06-20 22:00:00,144.0729
2011-06-20 23:00:00,92.757576
2011-06-21 00:00:00,66.84552
2011-06-21 01:00:00,54.670364
2011-06-21 02:00:00,51.07523
2011-06-21 03:00:00,34.588005
2011-06-21 04:00:00,20.328444
2011-06-21 05:00:00,30.991995
2011-06-21 06:00:00,109.06226
2011-06-21 07:00:00,238.84114
2011-06-21 08:00:00,402.2809
2011-06-21 09:00:00,194.19727
2011-06-21 10:00:00,112.12379
2011-06-21 11:00:00,120.576096
2011-06-21 12:00:00,169.14021
2011-06-21 13:00:00,171.50098
2011-06-21 14:00:00,160.62672
2011-06-21 15:00:00,166.0652
2011-06-21 16:00:00,253.02773
2011-06-21 17:00:00,459.5229
2011-06-21 18:00:00,404.20865
2011-06-21 19:00:00,325.52545
2011-06-21 20:00:00,204.18521
2011-06-21 21:00:00,214.68842
2011-06-21 22:00:00,161.00621
2011-06-21 23:00:00,105.709015
2011-06-22 00:00:00,66.04936
2011-06-22 01:00:00,47.027924
2011-06-22 02:00:00,37.84502
2011-06-22 03:00:00,30.091938
2011-06-22 04:00:00,19.727926
2011-06-22 05:00:00,31.697058
2011-06-22 06:00:00,112.99464
2011-06-22 07:00:00,309.24683
2011-06-22 08:00:00,436.30768
2011-06-22 09:00:00,208.37994
2011-06-22 10:00:00,108.65546
2011-06-22 11:00:00,135.73279
2011-06-22 12:00:00,176.27953
2011-06-22 13:00:00,161.67322
2011-06-22 14:00:00,153.68318
2011-06-22 15:00:00,146.17609
2011-06-22 16:00:00,229.53636
2011-06-22 17:00:00,455.2003
2011-06-22 18:00:00,415.78452
2011-06-22 19:00:00,338.3211
2011-06-22 20:00:00,260.2124
2011-06-22 21:00:00,212.37413
2011-06-22 22:00:00,153.58322
2011-06-22 23:00:00,106.46594
2011-06-23 00:00:00,70.82652
2011-06-23 01:00:00,46.945057
2011-06-23 02:00:00,37.837093
2011-06-23 03:00:00,30.269226
2011-06-23 04:00:00,20.769299
2011-06-23 05:00:00,34.57026
2011-06-23 06:00:00,120.99654
2011-06-23 07:00:00,307.8365
2011-06-23 08:00:00,429.29834
2011-06-23 09:00:00,207.05577
2011-06-23 10:00:00,124.10467
2011-06-23 11:00:00,126.55116
2011-06-23 12:00:00,173.83046
2011-06-23 13:00:00,169.93105
2011-06-23 14:00:00,143.5513
2011-06-23 15:00:00,166.98682
2011-06-23 16:00:00,237.76172
2011-06-23 17:00:00,386.9982
2011-06-23 18:00:00,403.27734
2011-06-23 19:00:00,299.04333
2011-06-23 20:00:00,255.99046
2011-06-23 21:00:00,217.43379
2011-06-23 22:00:00,162.05023
2011-06-23 23:00:00,123.58108
2011-06-24 00:00:00,81.498955
2011-06-24 01:00:00,53.70148
2011-06-24 02:00:00,44.28923
2011-06-24 03:00:00,31.433123
2011-06-24 04:00:00,20.566805
2011-06-24 05:00:00,31.938423
2011-06-24 06:00:00,109.48046
2011-06-24 07:00:00,268.29617
2011-06-24 08:00:00,436.17755
2011-06-24 09:00:00,228.88454
2011-06-24 10:00:00,148.17682
2011-06-24 11:00:00,181.9412
2011-06-24 12:00:00,231.94029
2011-06-24 13:00:00,237.44475
2011-06-24 14:00:00,207.3192
2011-06-24 15:00:00,224.04443
2011-06-24 16:00:00,304.03296
2011-06-24 17:00:00,461.8186
2011-06-24 18:00:00,422.09357
2011-06-24 19:00:00,340.14136
2011-06-24 20:00:00,271.6587
2011-06-24 21:00:00,230.98792
2011-06-24 22:00:00,201.39375
2011-06-24 23:00:00,167.84651
2011-06-25 00:00:00,131.47102
2011-06-25 01:00:00,100.61404
2011-06-25 02:00:00,87.254974
2011-06-25 03:00:00,55.302456
2011-06-25 04:00:00,29.61958
2011-06-25 05:00:00,28.19888
2011-06-25 06:00:00,47.316143
2011-06-25 07:00:00,86.0249
2011-06-25 08:00:00,153.81723
2011-06-25 09:00:00,213.12897
2011-06-25 10:00:00,241.5996
2011-06-25 11:00:00,276.89
2011-06-25 12:00:00,261.39468
2011-06-25 13:00:00,243.2444
2011-06-25 14:00:00,233.1051
2011-06-25 15:00:00,225.8166
2011-06-25 16:00:00,228.65027
2011-06-25 17:00:00,242.69986
2011-06-25 18:00:00,229.97183
2011-06-25 19:00:00,207.00294
2011-06-25 20:00:00,159.08139
2011-06-25 21:00:00,149.42029
2011-06-25 22:00:00,129.25984
2011-06-25 23:00:00,92.087944
2011-06-26 00:00:00,76.72818
2011-06-26 01:00:00,72.01032
2011-06-26 02:00:00,60.19319
2011-06-26 03:00:00,28.880919
2011-06-26 04:00:00,11.54718
2011-06-26 05:00:00,10.582886
2011-06-26 06:00:00,16.922308
2011-06-26 07:00:00,40.46349
2011-06-26 08:00:00,66.793724
2011-06-26 09:00:00,119.64574
2011-06-26 10:00:00,177.71066
2011-06-26 11:00:00,237.68251
2011-06-26 12:00:00,240.74147
2011-06-26 13:00:00,235.35564
2011-06-26 14:00:00,232.20758
2011-06-26 15:00:00,229.60136
2011-06-26 16:00:00,234.5198
2011-06-26 17:00:00,232.64565
2011-06-26 18:00:00,214.09344
2011-06-26 19:00:00,190.42628
2011-06-26 20:00:00,143.66794
2011-06-26 21:00:00,118.09412
2011-06-26 22:00:00,108.899574
2011-06-26 23:00:00,68.28284
2011-06-27 00:00:00,26.203793
2011-06-27 01:00:00,13.1298275
2011-06-27 02:00:00,9.4534445
2011-06-27 03:00:00,5.776168
2011-06-27 04:00:00,4.6473794
2011-06-27 05:00:00,17.325348
2011-06-27 06:00:00,63.435947
2011-06-27 07:00:00,194.21529
2011-06-27 08:00:00,268.42105
2011-06-27 09:00:00,134.08838
2011-06-27 10:00:00,67.10857
2011-06-27 11:00:00,92.52729
2011-06-27 12:00:00,122.75172
2011-06-27 13:00:00,118.91681
2011-06-27 14:00:00,104.214005
2011-06-27 15:00:00,104.69898
2011-06-27 16:00:00,166.23726
2011-06-27 17:00:00,329.67496
2011-06-27 18:00:00,307.77847
2011-06-27 19:00:00,242.07936
2011-06-27 20:00:00,170.22794
2011-06-27 21:00:00,127.12282
2011-06-27 22:00:00,82.47027
2011-06-27 23:00:00,54.100346
2011-06-28 00:00:00,27.564959
2011-06-28 01:00:00,14.182111
2011-06-28 02:00:00,8.800538
2011-06-28 03:00:00,5.4690914
2011-06-28 04:00:00,4.300099
2011-06-28 05:00:00,15.5025
2011-06-28 06:00:00,65.701996
2011-06-28 07:00:00,202.35675
2011-06-28 08:00:00,291.50815
2011-06-28 09:00:00,128.61348
2011-06-28 10:00:00,69.301384
2011-06-28 11:00:00,85.46107
2011-06-28 12:00:00,114.46262
2011-06-28 13:00:00,112.45496
2011-06-28 14:00:00,87.71747
2011-06-28 15:00:00,91.96008
2011-06-28 16:00:00,157.32977
2011-06-28 17:00:00,247.79832
2011-06-28 18:00:00,242.0629
2011-06-28 19:00:00,230.47952
2011-06-28 20:00:00,174.63472
2011-06-28 21:00:00,120.63698
2011-06-28 22:00:00,81.80085
2011-06-28 23:00:00,55.156273
2011-06-29 00:00:00,28.411695
2011-06-29 01:00:00,13.950182
2011-06-29 02:00:00,8.592334
2011-06-29 03:00:00,5.5598993
2011-06-29 04:00:00,4.3520193
2011-06-29 05:00:00,19.833862
2011-06-29 06:00:00,68.47178
