datetime,count
2011-04-20 21:00:00,139.75926
2011-04-20 22:00:00,146.96863
2011-04-20 23:00:00,143.2581
2011-04-21 00:00:00,143.58769
2011-04-21 01:00:00,146.75471
2011-04-21 02:00:00,145.86469
2011-04-21 03:00:00,142.09402
2011-04-21 04:00:00,139.534
2011-04-21 05:00:00,137.11282
2011-04-21 06:00:00,131.8525
2011-04-21 07:00:00,135.94997
2011-04-21 08:00:00,127.49442
2011-04-21 09:00:00,137.15662
2011-04-21 10:00:00,140.93008
2011-04-21 11:00:00,138.51718
2011-04-21 12:00:00,144.66217
2011-04-21 13:00:00,144.60545
2011-04-21 14:00:00,144.86249
2011-04-21 15:00:00,140.96579
2011-04-21 16:00:00,143.1496
2011-04-21 17:00:00,142.33401
2011-04-21 18:00:00,142.90697
2011-04-21 19:00:00,145.01868
2011-04-21 20:00:00,144.89769
2011-04-21 21:00:00,135.93887
2011-04-21 22:00:00,140.8378
2011-04-21 23:00:00,137.581
2011-04-22 00:00:00,111.578766
2011-04-22 01:00:00,119.66521
2011-04-22 02:00:00,118.111115
2011-04-22 03:00:00,118.35672
2011-04-22 04:00:00,118.99519
2011-04-22 05:00:00,119.0843
2011-04-22 06:00:00,119.41296
2011-04-22 07:00:00,119.69049
2011-04-22 08:00:00,120.08623
2011-04-22 09:00:00,121.205925
2011-04-22 10:00:00,121.26868
2011-04-22 11:00:00,115.01225
2011-04-22 12:00:00,109.79369
2011-04-22 13:00:00,109.56445
2011-04-22 14:00:00,109.73682
2011-04-22 15:00:00,109.52307
2011-04-22 16:00:00,111.18002
2011-04-22 17:00:00,109.68242
2011-04-22 18:00:00,109.7401
2011-04-22 19:00:00,109.59014
2011-04-22 20:00:00,109.88794
2011-04-22 21:00:00,108.88488
2011-04-22 22:00:00,109.09715
2011-04-22 23:00:00,110.36548
2011-04-23 00:00:00,126.688805
2011-04-23 01:00:00,126.688805
2011-04-23 02:00:00,125.84671
2011-04-23 03:00:00,124.94989
2011-04-23 04:00:00,123.33923
2011-04-23 05:00:00,123.4581
2011-04-23 06:00:00,123.66002
2011-04-23 07:00:00,123.98714
2011-04-23 08:00:00,122.36055
2011-04-23 09:00:00,123.32332
2011-04-23 10:00:00,126.20995
2011-04-23 11:00:00,125.555695
2011-04-23 12:00:00,137.62921
2011-04-23 13:00:00,137.42062
2011-04-23 14:00:00,144.18071
2011-04-23 15:00:00,146.41287
2011-04-23 16:00:00,145.70737
2011-04-23 17:00:00,144.26666
2011-04-23 18:00:00,145.08554
2011-04-23 19:00:00,141.41704
2011-04-23 20:00:00,137.99959
2011-04-23 21:00:00,142.69824
2011-04-23 22:00:00,145.29308
2011-04-23 23:00:00,138.60622
2011-04-24 00:00:00,137.89755
2011-04-24 01:00:00,134.43376
2011-04-24 02:00:00,134.55002
2011-04-24 03:00:00,123.7632
2011-04-24 04:00:00,123.77544
2011-04-24 05:00:00,123.77544
2011-04-24 06:00:00,127.32132
2011-04-24 07:00:00,127.32132
2011-04-24 08:00:00,128.67319
2011-04-24 09:00:00,137.8026
2011-04-24 10:00:00,145.15216
2011-04-24 11:00:00,142.34016
2011-04-24 12:00:00,143.25037
2011-04-24 13:00:00,145.94711
2011-04-24 14:00:00,144.38998
2011-04-24 15:00:00,144.3318
2011-04-24 16:00:00,142.87927
2011-04-24 17:00:00,140.88309
2011-04-24 18:00:00,139.18172
2011-04-24 19:00:00,143.3904
2011-04-24 20:00:00,142.77827
2011-04-24 21:00:00,131.74867
2011-04-24 22:00:00,130.13118
2011-04-24 23:00:00,135.03287
2011-04-25 00:00:00,130.0025
2011-04-25 01:00:00,116.55911
2011-04-25 02:00:00,116.55911
2011-04-25 03:00:00,118.45977
2011-04-25 04:00:00,126.41633
2011-04-25 05:00:00,112.47212
2011-04-25 06:00:00,118.90434
2011-04-25 07:00:00,128.96344
2011-04-25 08:00:00,135.21625
2011-04-25 09:00:00,143.52834
2011-04-25 10:00:00,90.0332
2011-04-25 11:00:00,67.740974
2011-04-25 12:00:00,53.43364
2011-04-25 13:00:00,41.077095
2011-04-25 14:00:00,37.561455
2011-04-25 15:00:00,37.96958
2011-04-25 16:00:00,37.11
2011-04-25 17:00:00,37.21274
2011-04-25 18:00:00,37.875187
2011-04-25 19:00:00,37.682655
2011-04-25 20:00:00,37.70999
2011-04-25 21:00:00,36.91671
2011-04-25 22:00:00,36.89781
2011-04-25 23:00:00,37.0414
2011-04-26 00:00:00,37.123863
2011-04-26 01:00:00,37.22661
2011-04-26 02:00:00,34.82857
2011-04-26 03:00:00,34.795055
2011-04-26 04:00:00,34.898525
2011-04-26 05:00:00,34.795185
2011-04-26 06:00:00,34.66913
2011-04-26 07:00:00,36.93268
2011-04-26 08:00:00,36.93292
2011-04-26 09:00:00,37.00487
2011-04-26 10:00:00,37.02022
2011-04-26 11:00:00,38.137127
2011-04-26 12:00:00,38.75672
2011-04-26 13:00:00,38.78229
2011-04-26 14:00:00,38.220238
2011-04-26 15:00:00,38.34148
2011-04-26 16:00:00,38.861156
2011-04-26 17:00:00,38.357716
2011-04-26 18:00:00,38.313244
2011-04-26 19:00:00,37.464725
2011-04-26 20:00:00,36.946335
2011-04-26 21:00:00,36.725258
2011-04-26 22:00:00,36.48575
2011-04-26 23:00:00,36.602818
2011-04-27 00:00:00,36.372906
2011-04-27 01:00:00,36.368187
2011-04-27 02:00:00,37.127716
2011-04-27 03:00:00,35.25891
2011-04-27 04:00:00,35.892197
2011-04-27 05:00:00,36.610184
2011-04-27 06:00:00,35.854927
2011-04-27 07:00:00,35.222816
2011-04-27 08:00:00,35.282204
2011-04-27 09:00:00,36.0362
2011-04-27 10:00:00,35.00905
2011-04-27 11:00:00,36.970512
2011-04-27 12:00:00,37.034973
2011-04-27 13:00:00,36.735603
2011-04-27 14:00:00,36.707184
2011-04-27 15:00:00,38.713795
2011-04-27 16:00:00,37.91884
2011-04-27 17:00:00,39.178036
2011-04-27 18:00:00,39.178036
2011-04-27 19:00:00,37.318554
2011-04-27 20:00:00,36.974293
2011-04-27 21:00:00,37.029457
2011-04-27 22:00:00,35.226456
2011-04-27 23:00:00,37.51772
2011-04-28 00:00:00,37.441048
2011-04-28 01:00:00,36.52426
2011-04-28 02:00:00,36.657593
2011-04-28 03:00:00,38.196953
2011-04-28 04:00:00,36.431454
2011-04-28 05:00:00,36.523758
2011-04-28 06:00:00,38.782516
2011-04-28 07:00:00,38.848984
2011-04-28 08:00:00,39.003727
2011-04-28 09:00:00,37.565334
2011-04-28 10:00:00,37.33241
2011-04-28 11:00:00,36.082138
2011-04-28 12:00:00,35.537754
2011-04-28 13:00:00,36.195183
2011-04-28 14:00:00,37.54836
2011-04-28 15:00:00,37.330627
2011-04-28 16:00:00,37.843002
2011-04-28 17:00:00,39.291374
2011-04-28 18:00:00,39.291374
2011-04-28 19:00:00,39.407707
2011-04-28 20:00:00,39.387947
2011-04-28 21:00:00,38.467445
2011-04-28 22:00:00,38.77274
2011-04-28 23:00:00,40.159054
2011-04-29 00:00:00,41.21561
2011-04-29 01:00:00,39.490715
2011-04-29 02:00:00,41.572258
2011-04-29 03:00:00,41.399734
2011-04-29 04:00:00,40.468277
2011-04-29 05:00:00,40.15817
2011-04-29 06:00:00,38.808174
2011-04-29 07:00:00,38.778824
2011-04-29 08:00:00,40.844162
2011-04-29 09:00:00,41.406525
2011-04-29 10:00:00,41.059067
2011-04-29 11:00:00,39.533215
2011-04-29 12:00:00,41.86525
2011-04-29 13:00:00,42.2754
2011-04-29 14:00:00,42.956196
2011-04-29 15:00:00,46.68779
2011-04-29 16:00:00,42.40184
2011-04-29 17:00:00,43.13658
2011-04-29 18:00:00,41.970592
2011-04-29 19:00:00,42.93306
2011-04-29 20:00:00,41.505596
2011-04-29 21:00:00,42.012806
2011-04-29 22:00:00,41.672325
2011-04-29 23:00:00,44.56434
2011-04-30 00:00:00,47.466858
2011-04-30 01:00:00,47.055153
2011-04-30 02:00:00,47.588264
2011-04-30 03:00:00,47.181644
2011-04-30 04:00:00,47.15627
2011-04-30 05:00:00,48.84626
2011-04-30 06:00:00,49.182087
2011-04-30 07:00:00,48.73213
2011-04-30 08:00:00,49.41413
2011-04-30 09:00:00,49.353817
2011-04-30 10:00:00,50.322845
2011-04-30 11:00:00,50.22555
2011-04-30 12:00:00,50.726242
2011-04-30 13:00:00,50.298286
2011-04-30 14:00:00,51.057423
2011-04-30 15:00:00,54.650543
2011-04-30 16:00:00,55.400177
2011-04-30 17:00:00,53.18648
2011-04-30 18:00:00,52.95348
2011-04-30 19:00:00,52.940254
2011-04-30 20:00:00,55.032352
2011-04-30 21:00:00,62.486565
2011-04-30 22:00:00,73.94596
2011-04-30 23:00:00,87.791084
2011-05-20 00:00:00,51.870544
2011-05-20 01:00:00,89.135086
2011-05-20 02:00:00,105.04674
2011-05-20 03:00:00,118.479164
2011-05-20 04:00:00,116.63102
2011-05-20 05:00:00,116.652466
2011-05-20 06:00:00,138.8163
2011-05-20 07:00:00,151.57704
2011-05-20 08:00:00,167.20502
2011-05-20 09:00:00,177.0298
2011-05-20 10:00:00,178.26701
2011-05-20 11:00:00,177.6426
2011-05-20 12:00:00,179.3155
2011-05-20 13:00:00,179.37723
2011-05-20 14:00:00,179.80869
2011-05-20 15:00:00,180.83086
2011-05-20 16:00:00,184.55304
2011-05-20 17:00:00,187.00848
2011-05-20 18:00:00,183.7449
2011-05-20 19:00:00,184.26044
2011-05-20 20:00:00,181.48035
2011-05-20 21:00:00,186.67657
2011-05-20 22:00:00,180.09232
2011-05-20 23:00:00,186.7397
2011-05-21 00:00:00,188.73
2011-05-21 01:00:00,191.7971
2011-05-21 02:00:00,189.99979
2011-05-21 03:00:00,184.09286
2011-05-21 04:00:00,180.22716
2011-05-21 05:00:00,178.81444
2011-05-21 06:00:00,177.58481
2011-05-21 07:00:00,195.79523
2011-05-21 08:00:00,199.91498
2011-05-21 09:00:00,195.97841
2011-05-21 10:00:00,192.97229
2011-05-21 11:00:00,200.40398
2011-05-21 12:00:00,197.16321
2011-05-21 13:00:00,200.42697
2011-05-21 14:00:00,203.45685
2011-05-21 15:00:00,205.48529
2011-05-21 16:00:00,206.81967
2011-05-21 17:00:00,206.42036
2011-05-21 18:00:00,208.48436
2011-05-21 19:00:00,211.11005
2011-05-21 20:00:00,206.44617
2011-05-21 21:00:00,206.39224
2011-05-21 22:00:00,206.46756
2011-05-21 23:00:00,209.72389
2011-05-22 00:00:00,210.0086
2011-05-22 01:00:00,189.23398
2011-05-22 02:00:00,191.0732
2011-05-22 03:00:00,191.56207
2011-05-22 04:00:00,196.5518
2011-05-22 05:00:00,191.86456
2011-05-22 06:00:00,192.53369
2011-05-22 07:00:00,208.63885
2011-05-22 08:00:00,209.47058
2011-05-22 09:00:00,208.27707
2011-05-22 10:00:00,210.85092
2011-05-22 11:00:00,217.50824
2011-05-22 12:00:00,216.66833
2011-05-22 13:00:00,214.16425
2011-05-22 14:00:00,218.08914
2011-05-22 15:00:00,212.99619
2011-05-22 16:00:00,213.25146
2011-05-22 17:00:00,218.43552
2011-05-22 18:00:00,215.9476
2011-05-22 19:00:00,215.44345
2011-05-22 20:00:00,213.07608
2011-05-22 21:00:00,213.45415
2011-05-22 22:00:00,218.639
2011-05-22 23:00:00,218.611
2011-05-23 00:00:00,192.78142
2011-05-23 01:00:00,182.30861
2011-05-23 02:00:00,198.14558
2011-05-23 03:00:00,178.43532
2011-05-23 04:00:00,183.85052
2011-05-23 05:00:00,184.28343
2011-05-23 06:00:00,190.08081
2011-05-23 07:00:00,186.33539
2011-05-23 08:00:00,196.81146
2011-05-23 09:00:00,201.07805
2011-05-23 10:00:00,200.23308
2011-05-23 11:00:00,200.77144
2011-05-23 12:00:00,200.77144
2011-05-23 13:00:00,203.97522
2011-05-23 14:00:00,211.09247
2011-05-23 15:00:00,206.64207
2011-05-23 16:00:00,205.20229
2011-05-23 17:00:00,209.31876
2011-05-23 18:00:00,202.00375
2011-05-23 19:00:00,199.97174
2011-05-23 20:00:00,198.96422
2011-05-23 21:00:00,195.9375
2011-05-23 22:00:00,197.06111
2011-05-23 23:00:00,197.69553
2011-05-24 00:00:00,193.90254
2011-05-24 01:00:00,192.90884
2011-05-24 02:00:00,194.14026
2011-05-24 03:00:00,193.33748
2011-05-24 04:00:00,194.84482
2011-05-24 05:00:00,196.67467
2011-05-24 06:00:00,191.44763
2011-05-24 07:00:00,207.58246
2011-05-24 08:00:00,211.39944
2011-05-24 09:00:00,202.37094
2011-05-24 10:00:00,208.69519
2011-05-24 11:00:00,206.63359
2011-05-24 12:00:00,210.23631
2011-05-24 13:00:00,210.2625
2011-05-24 14:00:00,211.24638
2011-05-24 15:00:00,216.16528
2011-05-24 16:00:00,201.51031
2011-05-24 17:00:00,198.67627
2011-05-24 18:00:00,204.40744
2011-05-24 19:00:00,202.92546
2011-05-24 20:00:00,196.00917
2011-05-24 21:00:00,194.85794
2011-05-24 22:00:00,207.56396
2011-05-24 23:00:00,206.8085
2011-05-25 00:00:00,211.43622
2011-05-25 01:00:00,208.39691
2011-05-25 02:00:00,194.44916
2011-05-25 03:00:00,180.78122
2011-05-25 04:00:00,175.63156
2011-05-25 05:00:00,189.91747
2011-05-25 06:00:00,177.64905
2011-05-25 07:00:00,200.87619
2011-05-25 08:00:00,206.07541
2011-05-25 09:00:00,199.388
2011-05-25 10:00:00,199.6149
2011-05-25 11:00:00,204.28455
2011-05-25 12:00:00,206.9381
2011-05-25 13:00:00,206.95033
2011-05-25 14:00:00,208.09923
2011-05-25 15:00:00,212.2313
2011-05-25 16:00:00,211.50394
2011-05-25 17:00:00,211.10725
2011-05-25 18:00:00,210.61484
2011-05-25 19:00:00,207.68901
2011-05-25 20:00:00,209.24269
2011-05-25 21:00:00,203.48878
2011-05-25 22:00:00,134.98676
2011-05-25 23:00:00,64.04534
2011-05-26 00:00:00,25.100004
2011-05-26 01:00:00,21.74828
2011-05-26 02:00:00,11.798801
2011-05-26 03:00:00,9.880264
2011-05-26 04:00:00,9.793325
2011-05-26 05:00:00,10.539027
2011-05-26 06:00:00,7.392684
2011-05-26 07:00:00,6.831556
2011-05-26 08:00:00,16.166464
2011-05-26 09:00:00,18.294785
2011-05-26 10:00:00,18.562092
2011-05-26 11:00:00,17.705055
2011-05-26 12:00:00,19.386868
2011-05-26 13:00:00,20.107399
2011-05-26 14:00:00,20.107399
2011-05-26 15:00:00,19.073818
2011-05-26 16:00:00,18.835262
2011-05-26 17:00:00,20.290379
2011-05-26 18:00:00,19.549652
2011-05-26 19:00:00,19.183014
2011-05-26 20:00:00,19.458618
2011-05-26 21:00:00,18.675526
2011-05-26 22:00:00,18.591602
2011-05-26 23:00:00,17.988771
2011-05-27 00:00:00,18.977188
2011-05-27 01:00:00,20.09662
2011-05-27 02:00:00,18.68002
2011-05-27 03:00:00,16.49245
2011-05-27 04:00:00,17.504774
2011-05-27 05:00:00,17.601376
2011-05-27 06:00:00,17.441195
2011-05-27 07:00:00,16.536682
2011-05-27 08:00:00,17.85622
2011-05-27 09:00:00,19.948845
2011-05-27 10:00:00,20.267323
2011-05-27 11:00:00,18.75919
2011-05-27 12:00:00,19.341244
2011-05-27 13:00:00,20.195051
2011-05-27 14:00:00,21.572159
2011-05-27 15:00:00,21.98758
2011-05-27 16:00:00,18.99835
2011-05-27 17:00:00,20.510185
2011-05-27 18:00:00,18.97134
2011-05-27 19:00:00,11.5268955
2011-05-27 20:00:00,13.310087
2011-05-27 21:00:00,11.984851
2011-05-27 22:00:00,13.30492
2011-05-27 23:00:00,10.7745285
2011-05-28 00:00:00,10.058857
2011-05-28 01:00:00,10.310268
2011-05-28 02:00:00,7.4439077
2011-05-28 03:00:00,10.197327
2011-05-28 04:00:00,10.477217
2011-05-28 05:00:00,10.197327
2011-05-28 06:00:00,11.110256
2011-05-28 07:00:00,11.209227
2011-05-28 08:00:00,12.608836
2011-05-28 09:00:00,18.478378
2011-05-28 10:00:00,20.842253
2011-05-28 11:00:00,20.842253
2011-05-28 12:00:00,21.430264
2011-05-28 13:00:00,21.713146
2011-05-28 14:00:00,23.80309
2011-05-28 15:00:00,26.011072
2011-05-28 16:00:00,25.957151
2011-05-28 17:00:00,26.042173
2011-05-28 18:00:00,22.014744
2011-05-28 19:00:00,20.932236
2011-05-28 20:00:00,20.862045
2011-05-28 21:00:00,19.153326
2011-05-28 22:00:00,15.428253
2011-05-28 23:00:00,12.4958725
2011-05-29 00:00:00,12.549558
2011-05-29 01:00:00,9.941456
2011-05-29 02:00:00,9.3312645
2011-05-29 03:00:00,9.336509
2011-05-29 04:00:00,8.406972
2011-05-29 05:00:00,7.6035576
2011-05-29 06:00:00,10.394234
2011-05-29 07:00:00,9.501973
2011-05-29 08:00:00,10.660596
2011-05-29 09:00:00,7.8764815
2011-05-29 10:00:00,13.989313
2011-05-29 11:00:00,14.345692
2011-05-29 12:00:00,19.050219
2011-05-29 13:00:00,21.296463
2011-05-29 14:00:00,22.67669
2011-05-29 15:00:00,22.423286
2011-05-29 16:00:00,22.67669
2011-05-29 17:00:00,22.67669
2011-05-29 18:00:00,21.400583
2011-05-29 19:00:00,21.279099
2011-05-29 20:00:00,19.549809
2011-05-29 21:00:00,15.113234
2011-05-29 22:00:00,11.369661
2011-05-29 23:00:00,11.374491
2011-05-30 00:00:00,9.381929
2011-05-30 01:00:00,9.219708
2011-05-30 02:00:00,9.3805065
2011-05-30 03:00:00,9.4381895
2011-05-30 04:00:00,8.607264
2011-05-30 05:00:00,9.412606
2011-05-30 06:00:00,9.783074
2011-05-30 07:00:00,9.668563
2011-05-30 08:00:00,12.144376
2011-05-30 09:00:00,17.258812
2011-05-30 10:00:00,22.728886
2011-05-30 11:00:00,23.274647
2011-05-30 12:00:00,26.545853
2011-05-30 13:00:00,25.927942
2011-05-30 14:00:00,28.684845
2011-05-30 15:00:00,27.988514
2011-05-30 16:00:00,27.821991
2011-05-30 17:00:00,26.498802
2011-05-30 18:00:00,27.187588
2011-05-30 19:00:00,12.372255
2011-05-30 20:00:00,21.171112
2011-05-30 21:00:00,21.754557
2011-05-30 22:00:00,20.02834
2011-05-30 23:00:00,14.698718
2011-05-31 00:00:00,14.687143
2011-05-31 01:00:00,12.233753
2011-05-31 02:00:00,10.071306
2011-05-31 03:00:00,7.80418
2011-05-31 04:00:00,12.984746
2011-05-31 05:00:00,12.962307
2011-05-31 06:00:00,13.795381
2011-05-31 07:00:00,18.933697
2011-05-31 08:00:00,21.49549
2011-05-31 09:00:00,21.402882
2011-05-31 10:00:00,21.63712
2011-05-31 11:00:00,21.471523
2011-05-31 12:00:00,21.648521
2011-05-31 13:00:00,21.38147
2011-05-31 14:00:00,21.368488
2011-05-31 15:00:00,21.103909
2011-05-31 16:00:00,21.442343
2011-05-31 17:00:00,23.420486
2011-05-31 18:00:00,23.781729
2011-05-31 19:00:00,23.753054
2011-05-31 20:00:00,24.023214
2011-05-31 21:00:00,23.90369
2011-05-31 22:00:00,22.690609
2011-05-31 23:00:00,26.945671
2011-06-20 00:00:00,86.33882
2011-06-20 01:00:00,108.359375
2011-06-20 02:00:00,112.17702
2011-06-20 03:00:00,116.24786
2011-06-20 04:00:00,125.43703
2011-06-20 05:00:00,132.19354
2011-06-20 06:00:00,137.62091
2011-06-20 07:00:00,133.386
2011-06-20 08:00:00,137.72653
2011-06-20 09:00:00,144.93033
2011-06-20 10:00:00,145.83484
2011-06-20 11:00:00,148.87872
2011-06-20 12:00:00,154.45627
2011-06-20 13:00:00,153.97281
2011-06-20 14:00:00,154.2266
2011-06-20 15:00:00,163.42947
2011-06-20 16:00:00,161.09776
2011-06-20 17:00:00,161.42993
2011-06-20 18:00:00,163.35316
2011-06-20 19:00:00,156.29285
2011-06-20 20:00:00,156.10187
2011-06-20 21:00:00,141.08516
2011-06-20 22:00:00,152.97144
2011-06-20 23:00:00,149.68338
2011-06-21 00:00:00,125.41106
2011-06-21 01:00:00,132.39404
2011-06-21 02:00:00,135.59692
2011-06-21 03:00:00,135.50583
2011-06-21 04:00:00,137.21498
2011-06-21 05:00:00,137.95088
2011-06-21 06:00:00,138.0314
2011-06-21 07:00:00,129.92766
2011-06-21 08:00:00,140.25958
2011-06-21 09:00:00,138.64319
2011-06-21 10:00:00,146.93323
2011-06-21 11:00:00,135.2856
2011-06-21 12:00:00,135.83261
2011-06-21 13:00:00,154.26315
2011-06-21 14:00:00,173.9253
2011-06-21 15:00:00,175.67271
2011-06-21 16:00:00,173.89726
2011-06-21 17:00:00,173.91286
2011-06-21 18:00:00,176.34906
2011-06-21 19:00:00,162.9855
2011-06-21 20:00:00,162.80301
2011-06-21 21:00:00,150.68979
2011-06-21 22:00:00,135.91461
2011-06-21 23:00:00,131.0909
2011-06-22 00:00:00,137.65901
2011-06-22 01:00:00,141.50133
2011-06-22 02:00:00,133.77786
2011-06-22 03:00:00,141.55798
2011-06-22 04:00:00,127.86401
2011-06-22 05:00:00,129.32405
2011-06-22 06:00:00,148.97935
2011-06-22 07:00:00,158.2567
2011-06-22 08:00:00,160.4885
2011-06-22 09:00:00,157.92883
2011-06-22 10:00:00,165.10886
2011-06-22 11:00:00,157.45245
2011-06-22 12:00:00,167.64926
2011-06-22 13:00:00,157.21246
2011-06-22 14:00:00,168.63684
2011-06-22 15:00:00,158.24498
2011-06-22 16:00:00,167.69017
2011-06-22 17:00:00,174.53944
2011-06-22 18:00:00,168.12527
2011-06-22 19:00:00,167.8152
2011-06-22 20:00:00,160.21175
2011-06-22 21:00:00,165.65991
2011-06-22 22:00:00,163.78809
2011-06-22 23:00:00,164.33472
2011-06-23 00:00:00,158.03915
2011-06-23 01:00:00,156.05797
2011-06-23 02:00:00,156.05797
2011-06-23 03:00:00,161.60672
2011-06-23 04:00:00,162.99576
2011-06-23 05:00:00,158.08127
2011-06-23 06:00:00,158.08127
2011-06-23 07:00:00,161.19739
2011-06-23 08:00:00,159.48961
2011-06-23 09:00:00,156.44803
2011-06-23 10:00:00,166.14835
2011-06-23 11:00:00,171.00963
2011-06-23 12:00:00,167.34203
2011-06-23 13:00:00,166.07864
2011-06-23 14:00:00,169.72821
2011-06-23 15:00:00,173.45471
2011-06-23 16:00:00,161.49683
2011-06-23 17:00:00,162.77083
2011-06-23 18:00:00,160.70618
2011-06-23 19:00:00,161.4274
2011-06-23 20:00:00,160.07103
2011-06-23 21:00:00,159.73169
2011-06-23 22:00:00,157.225
2011-06-23 23:00:00,157.8628
2011-06-24 00:00:00,162.11247
2011-06-24 01:00:00,173.8848
2011-06-24 02:00:00,173.94186
2011-06-24 03:00:00,170.35667
2011-06-24 04:00:00,173.5401
2011-06-24 05:00:00,140.16331
2011-06-24 06:00:00,171.06422
2011-06-24 07:00:00,177.79651
2011-06-24 08:00:00,163.13985
2011-06-24 09:00:00,172.54227
2011-06-24 10:00:00,186.4348
2011-06-24 11:00:00,187.65137
2011-06-24 12:00:00,185.79068
2011-06-24 13:00:00,185.44778
2011-06-24 14:00:00,185.7679
2011-06-24 15:00:00,187.38461
2011-06-24 16:00:00,188.37921
2011-06-24 17:00:00,185.20663
2011-06-24 18:00:00,186.2452
2011-06-24 19:00:00,185.0429
2011-06-24 20:00:00,183.57257
2011-06-24 21:00:00,181.06311
2011-06-24 22:00:00,171.0781
2011-06-24 23:00:00,172.60712
2011-06-25 00:00:00,181.146
2011-06-25 01:00:00,177.37213
2011-06-25 02:00:00,174.10425
2011-06-25 03:00:00,174.0556
2011-06-25 04:00:00,174.0556
2011-06-25 05:00:00,173.7153
2011-06-25 06:00:00,175.1035
2011-06-25 07:00:00,178.85347
2011-06-25 08:00:00,185.94623
2011-06-25 09:00:00,186.33371
2011-06-25 10:00:00,144.94206
2011-06-25 11:00:00,98.58627
2011-06-25 12:00:00,67.945496
2011-06-25 13:00:00,41.62323
2011-06-25 14:00:00,35.017727
2011-06-25 15:00:00,29.647356
2011-06-25 16:00:00,36.10868
2011-06-25 17:00:00,35.685333
2011-06-25 18:00:00,26.288261
2011-06-25 19:00:00,25.775684
2011-06-25 20:00:00,23.404007
2011-06-25 21:00:00,19.779577
2011-06-25 22:00:00,20.896074
2011-06-25 23:00:00,19.891666
2011-06-26 00:00:00,18.73019
2011-06-26 01:00:00,18.839672
2011-06-26 02:00:00,17.45496
2011-06-26 03:00:00,17.58489
2011-06-26 04:00:00,17.576675
2011-06-26 05:00:00,17.844624
2011-06-26 06:00:00,17.844624
2011-06-26 07:00:00,17.923622
2011-06-26 08:00:00,17.913364
2011-06-26 09:00:00,18.926548
2011-06-26 10:00:00,24.870968
2011-06-26 11:00:00,25.849083
2011-06-26 12:00:00,33.727043
2011-06-26 13:00:00,30.982422
2011-06-26 14:00:00,32.59301
2011-06-26 15:00:00,30.982422
2011-06-26 16:00:00,33.62274
2011-06-26 17:00:00,25.566172
2011-06-26 18:00:00,25.297222
2011-06-26 19:00:00,23.731615
2011-06-26 20:00:00,21.396503
2011-06-26 21:00:00,19.497086
2011-06-26 22:00:00,22.247152
2011-06-26 23:00:00,20.636345
2011-06-27 00:00:00,15.503002
2011-06-27 01:00:00,15.193132
2011-06-27 02:00:00,15.558302
2011-06-27 03:00:00,15.558302
2011-06-27 04:00:00,15.052564
2011-06-27 05:00:00,14.904423
2011-06-27 06:00:00,15.519698
2011-06-27 07:00:00,15.056503
2011-06-27 08:00:00,15.163991
2011-06-27 09:00:00,16.369951
2011-06-27 10:00:00,16.92771
2011-06-27 11:00:00,16.666092
2011-06-27 12:00:00,16.384747
2011-06-27 13:00:00,16.262165
2011-06-27 14:00:00,16.88938
2011-06-27 15:00:00,16.229317
2011-06-27 16:00:00,16.937532
2011-06-27 17:00:00,17.417086
2011-06-27 18:00:00,16.820986
2011-06-27 19:00:00,16.852243
2011-06-27 20:00:00,15.246875
2011-06-27 21:00:00,15.403341
2011-06-27 22:00:00,15.022202
2011-06-27 23:00:00,15.022202
2011-06-28 00:00:00,14.954008
2011-06-28 01:00:00,15.287359
2011-06-28 02:00:00,15.158165
2011-06-28 03:00:00,15.160279
2011-06-28 04:00:00,15.296871
2011-06-28 05:00:00,15.734674
2011-06-28 06:00:00,14.68487
2011-06-28 07:00:00,15.146889
2011-06-28 08:00:00,15.241602
2011-06-28 09:00:00,15.884331
2011-06-28 10:00:00,20.308737
2011-06-28 11:00:00,18.1497
2011-06-28 12:00:00,20.148533
2011-06-28 13:00:00,17.917725
2011-06-28 14:00:00,18.698483
2011-06-28 15:00:00,19.59561
2011-06-28 16:00:00,20.873106
2011-06-28 17:00:00,18.15271
2011-06-28 18:00:00,20.3898
2011-06-28 19:00:00,17.10128
2011-06-28 20:00:00,16.90859
2011-06-28 21:00:00,16.50813
2011-06-28 22:00:00,15.906994
2011-06-28 23:00:00,15.947427
2011-06-29 00:00:00,16.198166
2011-06-29 01:00:00,15.843897
2011-06-29 02:00:00,15.129654
2011-06-29 03:00:00,15.719332
2011-06-29 04:00:00,15.610212
2011-06-29 05:00:00,15.855365
2011-06-29 06:00:00,15.896289
2011-06-29 07:00:00,18.20855
