datetime,count
2011-04-21 06:00:00,56.119755
2011-04-21 07:00:00,190.41988
2011-04-21 08:00:00,362.45737
2011-04-21 09:00:00,170.88419
2011-04-21 10:00:00,98.30773
2011-04-21 11:00:00,109.0661
2011-04-21 12:00:00,145.82805
2011-04-21 13:00:00,145.51883
2011-04-21 14:00:00,137.62796
2011-04-21 15:00:00,145.64368
2011-04-21 16:00:00,210.76503
2011-04-21 17:00:00,418.66663
2011-04-21 18:00:00,378.85095
2011-04-21 19:00:00,246.64136
2011-04-21 20:00:00,174.29657
2011-04-21 21:00:00,129.59134
2011-04-21 22:00:00,103.57204
2011-04-21 23:00:00,65.71835
2011-04-22 00:00:00,31.85094
2011-04-22 01:00:00,12.771534
2011-04-22 02:00:00,7.463105
2011-04-22 03:00:00,6.46431
2011-04-22 04:00:00,6.2695117
2011-04-22 05:00:00,9.629756
2011-04-22 06:00:00,60.656883
2011-04-22 07:00:00,170.92944
2011-04-22 08:00:00,345.95325
2011-04-22 09:00:00,110.84848
2011-04-22 10:00:00,98.65259
2011-04-22 11:00:00,76.40716
2011-04-22 12:00:00,83.235725
2011-04-22 13:00:00,76.433556
2011-04-22 14:00:00,62.261444
2011-04-22 15:00:00,79.05347
2011-04-22 16:00:00,118.795135
2011-04-22 17:00:00,147.63297
2011-04-22 18:00:00,128.34915
2011-04-22 19:00:00,96.66046
2011-04-22 20:00:00,73.79419
2011-04-22 21:00:00,65.735794
2011-04-22 22:00:00,50.44096
2011-04-22 23:00:00,50.868454
2011-04-23 00:00:00,49.290276
2011-04-23 01:00:00,36.903126
2011-04-23 02:00:00,35.552296
2011-04-23 03:00:00,17.488817
2011-04-23 04:00:00,11.140678
2011-04-23 05:00:00,12.071308
2011-04-23 06:00:00,7.9583592
2011-04-23 07:00:00,26.628538
2011-04-23 08:00:00,40.74346
2011-04-23 09:00:00,79.64913
2011-04-23 10:00:00,152.61101
2011-04-23 11:00:00,194.95795
2011-04-23 12:00:00,251.76437
2011-04-23 13:00:00,250.09433
2011-04-23 14:00:00,298.4803
2011-04-23 15:00:00,321.1394
2011-04-23 16:00:00,313.6939
2011-04-23 17:00:00,298.948
2011-04-23 18:00:00,259.4613
2011-04-23 19:00:00,176.3721
2011-04-23 20:00:00,120.04053
2011-04-23 21:00:00,109.160614
2011-04-23 22:00:00,109.66648
2011-04-23 23:00:00,79.43727
2011-04-24 00:00:00,74.7405
2011-04-24 01:00:00,55.104233
2011-04-24 02:00:00,37.976868
2011-04-24 03:00:00,15.385698
2011-04-24 04:00:00,7.2334404
2011-04-24 05:00:00,7.6010637
2011-04-24 06:00:00,7.573736
2011-04-24 07:00:00,26.582087
2011-04-24 08:00:00,58.84734
2011-04-24 09:00:00,130.63779
2011-04-24 10:00:00,225.74619
2011-04-24 11:00:00,316.4921
2011-04-24 12:00:00,360.82678
2011-04-24 13:00:00,368.06848
2011-04-24 14:00:00,362.77533
2011-04-24 15:00:00,354.58868
2011-04-24 16:00:00,357.32687
2011-04-24 17:00:00,327.63245
2011-04-24 18:00:00,287.3999
2011-04-24 19:00:00,152.92915
2011-04-24 20:00:00,130.96313
2011-04-24 21:00:00,70.21443
2011-04-24 22:00:00,47.990948
2011-04-24 23:00:00,40.562214
2011-04-25 00:00:00,20.336224
2011-04-25 01:00:00,8.159735
2011-04-25 02:00:00,6.8316183
2011-04-25 03:00:00,6.515573
2011-04-25 04:00:00,6.368731
2011-04-25 05:00:00,8.914614
2011-04-25 06:00:00,57.341213
2011-04-25 07:00:00,159.92212
2011-04-25 08:00:00,321.92096
2011-04-25 09:00:00,164.26067
2011-04-25 10:00:00,102.68036
2011-04-25 11:00:00,115.62617
2011-04-25 12:00:00,140.74545
2011-04-25 13:00:00,147.66978
2011-04-25 14:00:00,134.80078
2011-04-25 15:00:00,141.33362
2011-04-25 16:00:00,222.68279
2011-04-25 17:00:00,445.90326
2011-04-25 18:00:00,434.58057
2011-04-25 19:00:00,309.71814
2011-04-25 20:00:00,219.33936
2011-04-25 21:00:00,157.33905
2011-04-25 22:00:00,99.65106
2011-04-25 23:00:00,61.964424
2011-04-26 00:00:00,29.235714
2011-04-26 01:00:00,10.5478735
2011-04-26 02:00:00,7.101446
2011-04-26 03:00:00,6.721434
2011-04-26 04:00:00,6.671273
2011-04-26 05:00:00,13.515609
2011-04-26 06:00:00,76.678116
2011-04-26 07:00:00,242.79909
2011-04-26 08:00:00,369.85635
2011-04-26 09:00:00,182.81339
2011-04-26 10:00:00,102.316925
2011-04-26 11:00:00,117.341774
2011-04-26 12:00:00,152.42181
2011-04-26 13:00:00,141.70668
2011-04-26 14:00:00,135.32285
2011-04-26 15:00:00,146.41924
2011-04-26 16:00:00,223.83716
2011-04-26 17:00:00,445.16077
2011-04-26 18:00:00,432.2605
2011-04-26 19:00:00,290.23257
2011-04-26 20:00:00,208.91887
2011-04-26 21:00:00,154.19684
2011-04-26 22:00:00,91.33962
2011-04-26 23:00:00,60.039635
2011-04-27 00:00:00,30.062893
2011-04-27 01:00:00,12.399415
2011-04-27 02:00:00,7.5282116
2011-04-27 03:00:00,6.88276
2011-04-27 04:00:00,6.5149
2011-04-27 05:00:00,8.519827
2011-04-27 06:00:00,68.340416
2011-04-27 07:00:00,221.59735
2011-04-27 08:00:00,339.95496
2011-04-27 09:00:00,150.27283
2011-04-27 10:00:00,90.14563
2011-04-27 11:00:00,101.89048
2011-04-27 12:00:00,136.13715
2011-04-27 13:00:00,133.48885
2011-04-27 14:00:00,129.49611
2011-04-27 15:00:00,136.63113
2011-04-27 16:00:00,198.05603
2011-04-27 17:00:00,251.03094
2011-04-27 18:00:00,241.12735
2011-04-27 19:00:00,273.2017
2011-04-27 20:00:00,165.53201
2011-04-27 21:00:00,121.31993
2011-04-27 22:00:00,78.57013
2011-04-27 23:00:00,51.238464
2011-04-28 00:00:00,35.36484
2011-04-28 01:00:00,10.12055
2011-04-28 02:00:00,7.1034355
2011-04-28 03:00:00,7.1412992
2011-04-28 04:00:00,6.9243007
2011-04-28 05:00:00,14.235362
2011-04-28 06:00:00,73.96703
2011-04-28 07:00:00,238.56613
2011-04-28 08:00:00,370.98126
2011-04-28 09:00:00,136.68051
2011-04-28 10:00:00,93.39666
2011-04-28 11:00:00,99.767525
2011-04-28 12:00:00,131.95554
2011-04-28 13:00:00,104.725655
2011-04-28 14:00:00,113.73569
2011-04-28 15:00:00,146.99919
2011-04-28 16:00:00,212.80794
2011-04-28 17:00:00,441.50433
2011-04-28 18:00:00,417.47552
2011-04-28 19:00:00,295.999
2011-04-28 20:00:00,218.08316
2011-04-28 21:00:00,172.49185
2011-04-28 22:00:00,119.742676
2011-04-28 23:00:00,81.87125
2011-04-29 00:00:00,35.30863
2011-04-29 01:00:00,16.073927
2011-04-29 02:00:00,8.6525135
2011-04-29 03:00:00,6.757264
2011-04-29 04:00:00,6.7335052
2011-04-29 05:00:00,13.360218
2011-04-29 06:00:00,72.22943
2011-04-29 07:00:00,214.56923
2011-04-29 08:00:00,375.38318
2011-04-29 09:00:00,195.84637
2011-04-29 10:00:00,136.99039
2011-04-29 11:00:00,162.20497
2011-04-29 12:00:00,197.86197
2011-04-29 13:00:00,203.14122
2011-04-29 14:00:00,193.05447
2011-04-29 15:00:00,183.41608
2011-04-29 16:00:00,241.65936
2011-04-29 17:00:00,374.25684
2011-04-29 18:00:00,350.7708
2011-04-29 19:00:00,230.04086
2011-04-29 20:00:00,163.72879
2011-04-29 21:00:00,127.52383
2011-04-29 22:00:00,110.7426
2011-04-29 23:00:00,76.92126
2011-04-30 00:00:00,61.043793
2011-04-30 01:00:00,46.979843
2011-04-30 02:00:00,33.495934
2011-04-30 03:00:00,16.571617
2011-04-30 04:00:00,7.282062
2011-04-30 05:00:00,7.96139
2011-04-30 06:00:00,14.011263
2011-04-30 07:00:00,38.011227
2011-04-30 08:00:00,76.04672
2011-04-30 09:00:00,148.44951
2011-04-30 10:00:00,223.49399
2011-04-30 11:00:00,279.21738
2011-04-30 12:00:00,333.07153
2011-04-30 13:00:00,346.4264
2011-04-30 14:00:00,334.5722
2011-04-30 15:00:00,354.68317
2011-04-30 16:00:00,343.10562
2011-04-30 17:00:00,326.18445
2011-04-30 18:00:00,269.91714
2011-04-30 19:00:00,215.31377
2011-04-30 20:00:00,139.77919
2011-04-30 21:00:00,118.677185
2011-04-30 22:00:00,98.33122
2011-04-30 23:00:00,75.51518
2011-05-20 00:00:00,40.65448
2011-05-20 01:00:00,13.901404
2011-05-20 02:00:00,9.512882
2011-05-20 03:00:00,7.3582163
2011-05-20 04:00:00,7.624181
2011-05-20 05:00:00,15.723793
2011-05-20 06:00:00,99.59424
2011-05-20 07:00:00,282.2753
2011-05-20 08:00:00,435.59662
2011-05-20 09:00:00,225.73193
2011-05-20 10:00:00,162.12674
2011-05-20 11:00:00,191.87177
2011-05-20 12:00:00,240.4284
2011-05-20 13:00:00,211.13858
2011-05-20 14:00:00,233.9343
2011-05-20 15:00:00,239.18298
2011-05-20 16:00:00,329.73767
2011-05-20 17:00:00,530.43335
2011-05-20 18:00:00,474.41632
2011-05-20 19:00:00,347.27582
2011-05-20 20:00:00,256.26428
2011-05-20 21:00:00,210.89162
2011-05-20 22:00:00,164.53966
2011-05-20 23:00:00,129.59511
2011-05-21 00:00:00,103.45276
2011-05-21 01:00:00,75.22772
2011-05-21 02:00:00,57.96508
2011-05-21 03:00:00,27.582512
2011-05-21 04:00:00,12.195854
2011-05-21 05:00:00,13.90753
2011-05-21 06:00:00,27.134796
2011-05-21 07:00:00,60.89172
2011-05-21 08:00:00,125.366806
2011-05-21 09:00:00,213.52905
2011-05-21 10:00:00,295.75574
2011-05-21 11:00:00,377.99182
2011-05-21 12:00:00,420.43857
2011-05-21 13:00:00,432.22955
2011-05-21 14:00:00,418.76697
2011-05-21 15:00:00,426.84442
2011-05-21 16:00:00,424.9261
2011-05-21 17:00:00,405.6102
2011-05-21 18:00:00,377.53256
2011-05-21 19:00:00,323.4174
2011-05-21 20:00:00,244.55635
2011-05-21 21:00:00,218.20486
2011-05-21 22:00:00,179.02826
2011-05-21 23:00:00,142.82996
2011-05-22 00:00:00,105.612335
2011-05-22 01:00:00,71.5542
2011-05-22 02:00:00,53.56681
2011-05-22 03:00:00,23.110771
2011-05-22 04:00:00,8.279183
2011-05-22 05:00:00,8.785902
2011-05-22 06:00:00,8.998865
2011-05-22 07:00:00,40.187435
2011-05-22 08:00:00,94.46666
2011-05-22 09:00:00,189.16756
2011-05-22 10:00:00,289.8834
2011-05-22 11:00:00,368.83405
2011-05-22 12:00:00,395.32825
2011-05-22 13:00:00,398.92853
2011-05-22 14:00:00,331.68695
2011-05-22 15:00:00,384.5781
2011-05-22 16:00:00,396.39127
2011-05-22 17:00:00,393.43994
2011-05-22 18:00:00,359.3623
2011-05-22 19:00:00,309.6902
2011-05-22 20:00:00,245.81291
2011-05-22 21:00:00,179.81934
2011-05-22 22:00:00,122.49082
2011-05-22 23:00:00,75.52381
2011-05-23 00:00:00,34.175106
2011-05-23 01:00:00,15.074091
2011-05-23 02:00:00,22.879303
2011-05-23 03:00:00,14.526309
2011-05-23 04:00:00,6.9999027
2011-05-23 05:00:00,12.604906
2011-05-23 06:00:00,83.03746
2011-05-23 07:00:00,228.48906
2011-05-23 08:00:00,381.79736
2011-05-23 09:00:00,188.48166
2011-05-23 10:00:00,122.685585
2011-05-23 11:00:00,143.57878
2011-05-23 12:00:00,182.0072
2011-05-23 13:00:00,173.56897
2011-05-23 14:00:00,161.84192
2011-05-23 15:00:00,170.0363
2011-05-23 16:00:00,269.18692
2011-05-23 17:00:00,434.1524
2011-05-23 18:00:00,476.02826
2011-05-23 19:00:00,367.09543
2011-05-23 20:00:00,219.34457
2011-05-23 21:00:00,138.2643
2011-05-23 22:00:00,85.23601
2011-05-23 23:00:00,71.46428
2011-05-24 00:00:00,25.659315
2011-05-24 01:00:00,9.178471
2011-05-24 02:00:00,7.407632
2011-05-24 03:00:00,7.225109
2011-05-24 04:00:00,8.153699
2011-05-24 05:00:00,11.333872
2011-05-24 06:00:00,89.80095
2011-05-24 07:00:00,195.65198
2011-05-24 08:00:00,343.06668
2011-05-24 09:00:00,215.83612
2011-05-24 10:00:00,130.71779
2011-05-24 11:00:00,147.10217
2011-05-24 12:00:00,188.8775
2011-05-24 13:00:00,176.72282
2011-05-24 14:00:00,157.2414
2011-05-24 15:00:00,157.56145
2011-05-24 16:00:00,288.7514
2011-05-24 17:00:00,549.7527
2011-05-24 18:00:00,521.39856
2011-05-24 19:00:00,370.41693
2011-05-24 20:00:00,284.32886
2011-05-24 21:00:00,207.70724
2011-05-24 22:00:00,123.93227
2011-05-24 23:00:00,108.01648
2011-05-25 00:00:00,50.276993
2011-05-25 01:00:00,30.621653
2011-05-25 02:00:00,7.465847
2011-05-25 03:00:00,7.3072386
2011-05-25 04:00:00,7.2162466
2011-05-25 05:00:00,25.969746
2011-05-25 06:00:00,96.78372
2011-05-25 07:00:00,318.31186
2011-05-25 08:00:00,458.9009
2011-05-25 09:00:00,214.94089
2011-05-25 10:00:00,132.9917
2011-05-25 11:00:00,147.76393
2011-05-25 12:00:00,190.94821
2011-05-25 13:00:00,186.74635
2011-05-25 14:00:00,173.14026
2011-05-25 15:00:00,174.47824
2011-05-25 16:00:00,285.52917
2011-05-25 17:00:00,558.5471
2011-05-25 18:00:00,540.1668
2011-05-25 19:00:00,389.26648
2011-05-25 20:00:00,304.80392
2011-05-25 21:00:00,225.95111
2011-05-25 22:00:00,170.97734
2011-05-25 23:00:00,115.03003
2011-05-26 00:00:00,48.528336
2011-05-26 01:00:00,21.495337
2011-05-26 02:00:00,12.955127
2011-05-26 03:00:00,9.395154
2011-05-26 04:00:00,8.724077
2011-05-26 05:00:00,26.308853
2011-05-26 06:00:00,92.16928
2011-05-26 07:00:00,248.19963
2011-05-26 08:00:00,437.09753
2011-05-26 09:00:00,215.03156
2011-05-26 10:00:00,133.02763
2011-05-26 11:00:00,143.90704
2011-05-26 12:00:00,183.06526
2011-05-26 13:00:00,177.66254
2011-05-26 14:00:00,163.64923
2011-05-26 15:00:00,167.08932
2011-05-26 16:00:00,272.3938
2011-05-26 17:00:00,539.0756
2011-05-26 18:00:00,524.5238
2011-05-26 19:00:00,378.08582
2011-05-26 20:00:00,304.86212
2011-05-26 21:00:00,233.92566
2011-05-26 22:00:00,190.11783
2011-05-26 23:00:00,127.53538
2011-05-27 00:00:00,57.639835
2011-05-27 01:00:00,28.399292
2011-05-27 02:00:00,20.255466
2011-05-27 03:00:00,12.573116
2011-05-27 04:00:00,12.103392
2011-05-27 05:00:00,30.123165
2011-05-27 06:00:00,110.624084
2011-05-27 07:00:00,293.6731
2011-05-27 08:00:00,452.7201
2011-05-27 09:00:00,233.61139
2011-05-27 10:00:00,164.96146
2011-05-27 11:00:00,181.42654
2011-05-27 12:00:00,222.87506
2011-05-27 13:00:00,234.49368
2011-05-27 14:00:00,219.42401
2011-05-27 15:00:00,222.64459
2011-05-27 16:00:00,319.47446
2011-05-27 17:00:00,535.24304
2011-05-27 18:00:00,429.24133
2011-05-27 19:00:00,293.99554
2011-05-27 20:00:00,250.02808
2011-05-27 21:00:00,177.70978
2011-05-27 22:00:00,177.28763
2011-05-27 23:00:00,127.39093
2011-05-28 00:00:00,109.58836
2011-05-28 01:00:00,78.70732
2011-05-28 02:00:00,51.19919
2011-05-28 03:00:00,27.25964
2011-05-28 04:00:00,14.507839
2011-05-28 05:00:00,15.546871
2011-05-28 06:00:00,26.570059
2011-05-28 07:00:00,58.54673
2011-05-28 08:00:00,127.420876
2011-05-28 09:00:00,210.74495
2011-05-28 10:00:00,293.6847
2011-05-28 11:00:00,357.1764
2011-05-28 12:00:00,399.12692
2011-05-28 13:00:00,396.87512
2011-05-28 14:00:00,388.31738
2011-05-28 15:00:00,405.09546
2011-05-28 16:00:00,399.6916
2011-05-28 17:00:00,421.27112
2011-05-28 18:00:00,373.13733
2011-05-28 19:00:00,319.9087
2011-05-28 20:00:00,273.9959
2011-05-28 21:00:00,206.43097
2011-05-28 22:00:00,187.8761
2011-05-28 23:00:00,140.3287
2011-05-29 00:00:00,113.45297
2011-05-29 01:00:00,89.09844
2011-05-29 02:00:00,67.634415
2011-05-29 03:00:00,31.000938
2011-05-29 04:00:00,14.286244
2011-05-29 05:00:00,9.130714
2011-05-29 06:00:00,18.41785
2011-05-29 07:00:00,40.24089
2011-05-29 08:00:00,78.219025
2011-05-29 09:00:00,108.150665
2011-05-29 10:00:00,259.84464
2011-05-29 11:00:00,293.5406
2011-05-29 12:00:00,361.80774
2011-05-29 13:00:00,379.6113
2011-05-29 14:00:00,351.74112
2011-05-29 15:00:00,351.92773
2011-05-29 16:00:00,349.1889
2011-05-29 17:00:00,327.27612
2011-05-29 18:00:00,311.07306
2011-05-29 19:00:00,273.35892
2011-05-29 20:00:00,224.54616
2011-05-29 21:00:00,165.97383
2011-05-29 22:00:00,120.46307
2011-05-29 23:00:00,89.72955
2011-05-30 00:00:00,85.82839
2011-05-30 01:00:00,61.77156
2011-05-30 02:00:00,44.51918
2011-05-30 03:00:00,18.603119
2011-05-30 04:00:00,17.08641
2011-05-30 05:00:00,28.51297
2011-05-30 06:00:00,50.23764
2011-05-30 07:00:00,99.00331
2011-05-30 08:00:00,189.5661
2011-05-30 09:00:00,194.51962
2011-05-30 10:00:00,230.89969
2011-05-30 11:00:00,296.37347
2011-05-30 12:00:00,324.7306
2011-05-30 13:00:00,328.93042
2011-05-30 14:00:00,315.78726
2011-05-30 15:00:00,303.0292
2011-05-30 16:00:00,317.94028
2011-05-30 17:00:00,456.4077
2011-05-30 18:00:00,452.21008
2011-05-30 19:00:00,317.15576
2011-05-30 20:00:00,324.2318
2011-05-30 21:00:00,268.63434
2011-05-30 22:00:00,188.56854
2011-05-30 23:00:00,99.76955
2011-05-31 00:00:00,41.380215
2011-05-31 01:00:00,19.332365
2011-05-31 02:00:00,8.468209
2011-05-31 03:00:00,7.1353073
2011-05-31 04:00:00,9.300456
2011-05-31 05:00:00,24.358807
2011-05-31 06:00:00,112.72122
2011-05-31 07:00:00,307.39117
2011-05-31 08:00:00,426.3615
2011-05-31 09:00:00,197.31006
2011-05-31 10:00:00,112.56752
2011-05-31 11:00:00,119.93533
2011-05-31 12:00:00,152.62871
2011-05-31 13:00:00,148.87994
2011-05-31 14:00:00,128.64287
2011-05-31 15:00:00,144.32404
2011-05-31 16:00:00,232.6141
2011-05-31 17:00:00,529.36255
2011-05-31 18:00:00,517.4272
2011-05-31 19:00:00,377.67984
2011-05-31 20:00:00,291.71555
2011-05-31 21:00:00,218.66388
2011-05-31 22:00:00,161.96933
2011-05-31 23:00:00,104.2583
2011-06-20 00:00:00,34.684036
2011-06-20 01:00:00,10.622128
2011-06-20 02:00:00,7.732373
2011-06-20 03:00:00,11.145479
2011-06-20 04:00:00,17.997877
2011-06-20 05:00:00,30.398817
2011-06-20 06:00:00,83.50208
2011-06-20 07:00:00,169.51482
2011-06-20 08:00:00,293.34088
2011-06-20 09:00:00,201.06245
2011-06-20 10:00:00,117.64842
2011-06-20 11:00:00,128.91365
2011-06-20 12:00:00,171.4689
2011-06-20 13:00:00,179.06464
2011-06-20 14:00:00,168.07025
2011-06-20 15:00:00,181.56973
2011-06-20 16:00:00,287.9108
2011-06-20 17:00:00,552.1481
2011-06-20 18:00:00,542.76184
2011-06-20 19:00:00,382.00284
2011-06-20 20:00:00,285.49146
2011-06-20 21:00:00,210.48184
2011-06-20 22:00:00,144.57007
2011-06-20 23:00:00,81.71511
2011-06-21 00:00:00,41.84345
2011-06-21 01:00:00,17.28562
2011-06-21 02:00:00,15.181967
2011-06-21 03:00:00,13.930729
2011-06-21 04:00:00,8.158764
2011-06-21 05:00:00,23.2936
2011-06-21 06:00:00,104.478195
2011-06-21 07:00:00,239.6741
2011-06-21 08:00:00,390.57117
2011-06-21 09:00:00,193.48152
2011-06-21 10:00:00,109.78284
2011-06-21 11:00:00,125.30521
2011-06-21 12:00:00,165.7717
2011-06-21 13:00:00,173.5938
2011-06-21 14:00:00,163.49838
2011-06-21 15:00:00,166.14197
2011-06-21 16:00:00,261.33032
2011-06-21 17:00:00,541.97845
2011-06-21 18:00:00,445.21027
2011-06-21 19:00:00,345.14972
2011-06-21 20:00:00,231.00908
2011-06-21 21:00:00,218.2939
2011-06-21 22:00:00,164.88998
2011-06-21 23:00:00,97.8345
2011-06-22 00:00:00,42.168922
2011-06-22 01:00:00,16.440279
2011-06-22 02:00:00,7.666442
2011-06-22 03:00:00,8.097742
2011-06-22 04:00:00,7.3328285
2011-06-22 05:00:00,21.31361
2011-06-22 06:00:00,105.06726
2011-06-22 07:00:00,316.41797
2011-06-22 08:00:00,441.34326
2011-06-22 09:00:00,207.98962
2011-06-22 10:00:00,107.46299
2011-06-22 11:00:00,137.81381
2011-06-22 12:00:00,172.982
2011-06-22 13:00:00,162.15039
2011-06-22 14:00:00,158.03024
2011-06-22 15:00:00,152.94783
2011-06-22 16:00:00,246.11176
2011-06-22 17:00:00,532.5682
2011-06-22 18:00:00,507.05066
2011-06-22 19:00:00,377.42117
2011-06-22 20:00:00,284.25504
2011-06-22 21:00:00,214.0361
2011-06-22 22:00:00,148.6933
2011-06-22 23:00:00,84.14354
2011-06-23 00:00:00,42.713264
2011-06-23 01:00:00,15.940504
2011-06-23 02:00:00,9.67853
2011-06-23 03:00:00,9.778724
2011-06-23 04:00:00,11.395134
2011-06-23 05:00:00,25.445257
2011-06-23 06:00:00,112.675156
2011-06-23 07:00:00,314.94897
2011-06-23 08:00:00,440.53287
2011-06-23 09:00:00,209.18054
2011-06-23 10:00:00,128.85909
2011-06-23 11:00:00,113.076645
2011-06-23 12:00:00,169.03304
2011-06-23 13:00:00,169.31947
2011-06-23 14:00:00,143.76709
2011-06-23 15:00:00,173.9722
2011-06-23 16:00:00,260.40115
2011-06-23 17:00:00,440.62592
2011-06-23 18:00:00,465.51215
2011-06-23 19:00:00,350.73663
2011-06-23 20:00:00,282.82645
2011-06-23 21:00:00,227.97855
2011-06-23 22:00:00,163.16069
2011-06-23 23:00:00,103.35388
2011-06-24 00:00:00,57.928635
2011-06-24 01:00:00,24.48153
2011-06-24 02:00:00,14.533726
2011-06-24 03:00:00,9.080482
2011-06-24 04:00:00,8.042223
2011-06-24 05:00:00,21.21409
2011-06-24 06:00:00,109.702774
2011-06-24 07:00:00,279.45392
2011-06-24 08:00:00,441.38605
2011-06-24 09:00:00,227.32498
2011-06-24 10:00:00,149.92462
2011-06-24 11:00:00,186.07263
2011-06-24 12:00:00,231.68417
2011-06-24 13:00:00,238.72858
2011-06-24 14:00:00,220.45036
2011-06-24 15:00:00,231.99213
2011-06-24 16:00:00,332.62738
2011-06-24 17:00:00,552.4472
2011-06-24 18:00:00,516.0996
2011-06-24 19:00:00,375.42664
2011-06-24 20:00:00,283.95233
2011-06-24 21:00:00,237.43912
2011-06-24 22:00:00,203.4258
2011-06-24 23:00:00,163.50847
2011-06-25 00:00:00,122.74721
2011-06-25 01:00:00,90.3611
2011-06-25 02:00:00,73.25787
2011-06-25 03:00:00,37.37096
2011-06-25 04:00:00,20.709822
2011-06-25 05:00:00,19.55739
2011-06-25 06:00:00,33.972923
2011-06-25 07:00:00,71.79821
2011-06-25 08:00:00,130.8264
2011-06-25 09:00:00,213.90334
2011-06-25 10:00:00,305.23468
2011-06-25 11:00:00,370.83423
2011-06-25 12:00:00,434.53638
2011-06-25 13:00:00,434.91907
2011-06-25 14:00:00,398.61578
2011-06-25 15:00:00,397.36755
2011-06-25 16:00:00,427.15225
2011-06-25 17:00:00,434.20306
2011-06-25 18:00:00,379.73462
2011-06-25 19:00:00,334.8542
2011-06-25 20:00:00,283.70746
2011-06-25 21:00:00,238.12393
2011-06-25 22:00:00,207.3273
2011-06-25 23:00:00,146.03964
2011-06-26 00:00:00,121.46799
2011-06-26 01:00:00,98.969315
2011-06-26 02:00:00,72.591515
2011-06-26 03:00:00,33.30251
2011-06-26 04:00:00,15.033752
2011-06-26 05:00:00,12.152399
2011-06-26 06:00:00,15.090429
2011-06-26 07:00:00,51.28058
2011-06-26 08:00:00,106.98584
2011-06-26 09:00:00,193.63724
2011-06-26 10:00:00,294.2567
2011-06-26 11:00:00,363.1765
2011-06-26 12:00:00,419.549
2011-06-26 13:00:00,402.50427
2011-06-26 14:00:00,400.7911
2011-06-26 15:00:00,394.8935
2011-06-26 16:00:00,401.5418
2011-06-26 17:00:00,386.03476
2011-06-26 18:00:00,345.44214
2011-06-26 19:00:00,306.17114
2011-06-26 20:00:00,241.3425
2011-06-26 21:00:00,187.58078
2011-06-26 22:00:00,162.51576
2011-06-26 23:00:00,116.155975
2011-06-27 00:00:00,34.80368
2011-06-27 01:00:00,16.20956
2011-06-27 02:00:00,12.84618
2011-06-27 03:00:00,11.024843
2011-06-27 04:00:00,8.124792
2011-06-27 05:00:00,23.034021
2011-06-27 06:00:00,100.80878
2011-06-27 07:00:00,297.1103
2011-06-27 08:00:00,398.28143
2011-06-27 09:00:00,198.46124
2011-06-27 10:00:00,130.53867
2011-06-27 11:00:00,141.01672
2011-06-27 12:00:00,181.5792
2011-06-27 13:00:00,182.874
2011-06-27 14:00:00,165.02661
2011-06-27 15:00:00,169.51947
2011-06-27 16:00:00,287.30664
2011-06-27 17:00:00,563.5016
2011-06-27 18:00:00,541.7512
2011-06-27 19:00:00,388.117
2011-06-27 20:00:00,289.16916
2011-06-27 21:00:00,210.98833
2011-06-27 22:00:00,148.52406
2011-06-27 23:00:00,83.56647
2011-06-28 00:00:00,36.738037
2011-06-28 01:00:00,14.354173
2011-06-28 02:00:00,9.126066
2011-06-28 03:00:00,7.9416475
2011-06-28 04:00:00,7.2626925
2011-06-28 05:00:00,20.840145
2011-06-28 06:00:00,110.631
2011-06-28 07:00:00,313.23505
2011-06-28 08:00:00,439.10248
2011-06-28 09:00:00,203.97243
2011-06-28 10:00:00,123.72035
2011-06-28 11:00:00,137.4963
2011-06-28 12:00:00,170.78232
2011-06-28 13:00:00,167.18317
2011-06-28 14:00:00,148.95203
2011-06-28 15:00:00,148.74731
2011-06-28 16:00:00,257.07202
2011-06-28 17:00:00,439.3824
2011-06-28 18:00:00,431.43134
2011-06-28 19:00:00,366.25476
2011-06-28 20:00:00,299.8237
2011-06-28 21:00:00,205.91367
2011-06-28 22:00:00,141.06091
2011-06-28 23:00:00,83.204445
2011-06-29 00:00:00,37.05181
2011-06-29 01:00:00,15.581755
2011-06-29 02:00:00,8.655634
2011-06-29 03:00:00,7.5924892
2011-06-29 04:00:00,7.560731
2011-06-29 05:00:00,23.80832
